gender,event,medal,abb,country,type,year
Women,Shot Put 5,Gold,GBR,United Kingdom,Athletics,1988
Women,Shot Put 5,Silver,FRG,West Germany,Athletics,1988
Women,Shot Put 5,Bronze,ISR,Israel,Athletics,1988
Women,Discus Throw 1B,Gold,GBR,United Kingdom,Athletics,1988
Women,Discus Throw 1B,Silver,PUR,Puerto Rico,Athletics,1988
Women,Discus Throw 1B,Bronze,JAM,Jamaica,Athletics,1988
Women,Discus Throw A6A8A9L6,Gold,FRG,West Germany,Athletics,1988
Women,Discus Throw A6A8A9L6,Silver,POL,Poland,Athletics,1988
Women,Discus Throw A6A8A9L6,Bronze,FRG,West Germany,Athletics,1988
Women,Discus Throw B1,Gold,GBR,United Kingdom,Athletics,1988
Women,Discus Throw B1,Silver,CHN,China,Athletics,1988
Women,Discus Throw B1,Bronze,AUT,Austria,Athletics,1988
Women,Discus Throw B2,Gold,YUG,Yugoslavia,Athletics,1988
Women,Discus Throw B2,Silver,URS,Soviet Union,Athletics,1988
Women,Discus Throw B2,Bronze,CAN,Canada,Athletics,1988
Women,Discus Throw C3,Gold,USA,United States,Athletics,1988
Women,Discus Throw C3,Silver,IRL,Ireland,Athletics,1988
Women,Discus Throw C3,Bronze,GBR,United Kingdom,Athletics,1988
Women,Discus Throw C7,Gold,CAN,Canada,Athletics,1988
Women,Discus Throw C7,Silver,BEL,Belgium,Athletics,1988
Women,Discus Throw C7,Bronze,SUI,Switzerland,Athletics,1988
Women,Discus Throw 2,Gold,USA,United States,Athletics,1988
Women,Discus Throw 2,Silver,KUW,Kuwait,Athletics,1988
Women,Discus Throw 2,Bronze,IRL,Ireland,Athletics,1988
Women,Discus Throw 3,Gold,USA,United States,Athletics,1988
Women,Discus Throw 3,Silver,IRL,Ireland,Athletics,1988
Women,Discus Throw 3,Bronze,AUS,Australia,Athletics,1988
Women,Discus Throw 4,Gold,USA,United States,Athletics,1988
Women,Discus Throw 4,Silver,BEL,Belgium,Athletics,1988
Women,Discus Throw 4,Bronze,POL,Poland,Athletics,1988
Women,Discus Throw 5,Gold,FRG,West Germany,Athletics,1988
Women,Discus Throw 5,Silver,JAM,Jamaica,Athletics,1988
Women,Discus Throw 5,Bronze,FRA,France,Athletics,1988
Women,Javelin 1B,Gold,JAM,Jamaica,Athletics,1988
Women,Javelin 1B,Silver,PUR,Puerto Rico,Athletics,1988
Women,Javelin 1B,Bronze,GBR,United Kingdom,Athletics,1988
Women,Javelin A6A8A9L6,Gold,FRG,West Germany,Athletics,1988
Women,Javelin A6A8A9L6,Silver,AUS,Australia,Athletics,1988
Women,Javelin A6A8A9L6,Bronze,FRG,West Germany,Athletics,1988
Women,Javelin B1,Gold,FRG,West Germany,Athletics,1988
Women,Javelin B1,Silver,CHN,China,Athletics,1988
Women,Javelin B1,Bronze,AUT,Austria,Athletics,1988
Women,Javelin B2,Gold,NOR,Norway,Athletics,1988
Women,Javelin B2,Silver,FRG,West Germany,Athletics,1988
Women,Javelin B2,Bronze,POL,Poland,Athletics,1988
Women,Javelin C3,Gold,USA,United States,Athletics,1988
Women,Javelin C3,Silver,AUS,Australia,Athletics,1988
Women,Javelin C3,Bronze,GBR,United Kingdom,Athletics,1988
Women,Javelin C7,Gold,CAN,Canada,Athletics,1988
Women,Javelin C7,Silver,IRL,Ireland,Athletics,1988
Women,Javelin C7,Bronze,USA,United States,Athletics,1988
Women,Javelin 2,Gold,KUW,Kuwait,Athletics,1988
Women,Javelin 2,Silver,KEN,Kenya,Athletics,1988
Women,Javelin 2,Bronze,USA,United States,Athletics,1988
Women,Javelin 3,Gold,USA,United States,Athletics,1988
Women,Javelin 3,Silver,KEN,Kenya,Athletics,1988
Women,Javelin 3,Bronze,AUS,Australia,Athletics,1988
Women,Javelin 4,Gold,POL,Poland,Athletics,1988
Women,Javelin 4,Silver,USA,United States,Athletics,1988
Women,Javelin 4,Bronze,JAM,Jamaica,Athletics,1988
Women,Javelin 5,Gold,ISR,Israel,Athletics,1988
Women,Javelin 5,Silver,JAM,Jamaica,Athletics,1988
Women,Javelin 5,Bronze,FRG,West Germany,Athletics,1988
Women,Club Throw C3,Gold,USA,United States,Athletics,1988
Women,Club Throw C3,Silver,IRL,Ireland,Athletics,1988
Women,Club Throw C3,Bronze,GBR,United Kingdom,Athletics,1988
Women,Distance Throw C1,Gold,POR,Portugal,Athletics,1988
Women,Distance Throw C1,Silver,USA,United States,Athletics,1988
Women,Distance Throw C1,Bronze,GBR,United Kingdom,Athletics,1988
Women,Precision Throw C1,Gold,POR,Portugal,Athletics,1988
Women,Precision Throw C1,Silver,GBR,United Kingdom,Athletics,1988
Women,Precision Throw C1,Bronze,POR,Portugal,Athletics,1988
Women,Pentathlon B2,Gold,URS,Soviet Union,Athletics,1988
Women,Pentathlon B2,Silver,NOR,Norway,Athletics,1988
Women,Pentathlon B2,Bronze,FIN,Finland,Athletics,1988
Women,Pentathlon 3,Gold,USA,United States,Athletics,1988
Women,Pentathlon 3,Silver,AUS,Australia,Athletics,1988
Women,Pentathlon 3,Bronze,IRL,Ireland,Athletics,1988
Women,Pentathlon 4,Gold,BEL,Belgium,Athletics,1988
Women,Pentathlon 4,Silver,USA,United States,Athletics,1988
Women,Pentathlon 4,Bronze,POL,Poland,Athletics,1988
Women,Pentathlon 5-6,Gold,FRA,France,Athletics,1988
Women,Pentathlon 5-6,Silver,JAM,Jamaica,Athletics,1988
Women,Pentathlon 5-6,Bronze,ISR,Israel,Athletics,1988
Men,800 m A1-3A9L2,Bronze,FRA,France,Athletics,1988
Men,Precision Throw C1,Bronze,POR,Portugal,Athletics,1988
Women,100 m 5-6,Gold,FRA,France,Athletics,1988
Men,4x100 m 1A-1C,Gold,USA,United States of America,Athletics,1988
Men,4x100 m 1A-1C,Gold,USA,United States of America,Athletics,1988
Men,4x100 m 1A-1C,Gold,USA,United States of America,Athletics,1988
Men,4x100 m 1A-1C,Gold,USA,United States of America,Athletics,1988
Men,4x100 m 1A-1C,Silver,AUS,Australia,Athletics,1988
Men,4x100 m 1A-1C,Silver,AUS,Australia,Athletics,1988
Men,4x100 m 1A-1C,Silver,AUS,Australia,Athletics,1988
Men,4x100 m 1A-1C,Silver,AUS,Australia,Athletics,1988
Men,4x100 m 1A-1C,Bronze,ITA,Italy,Athletics,1988
Men,4x100 m 1A-1C,Bronze,ITA,Italy,Athletics,1988
Men,4x100 m 1A-1C,Bronze,ITA,Italy,Athletics,1988
Men,4x100 m 1A-1C,Bronze,ITA,Italy,Athletics,1988
Men,4x100 m A2A4-7,Gold,AUS,Australia,Athletics,1988
Men,4x100 m A2A4-7,Gold,AUS,Australia,Athletics,1988
Men,4x100 m A2A4-7,Gold,AUS,Australia,Athletics,1988
Men,4x100 m A2A4-7,Gold,AUS,Australia,Athletics,1988
Men,4x100 m A2A4-7,Silver,CHN,China,Athletics,1988
Men,4x100 m A2A4-7,Silver,CHN,China,Athletics,1988
Men,4x100 m A2A4-7,Silver,CHN,China,Athletics,1988
Men,4x100 m A2A4-7,Silver,CHN,China,Athletics,1988
Men,4x100 m A2A4-7,Bronze,USA,United States of America,Athletics,1988
Men,4x100 m A2A4-7,Bronze,USA,United States of America,Athletics,1988
Men,4x100 m A2A4-7,Bronze,USA,United States of America,Athletics,1988
Men,4x100 m A2A4-7,Bronze,USA,United States of America,Athletics,1988
Men,4x100 m C7-8,Gold,KOR,Korea,Athletics,1988
Men,4x100 m C7-8,Gold,KOR,Korea,Athletics,1988
Men,4x100 m C7-8,Gold,KOR,Korea,Athletics,1988
Men,4x100 m C7-8,Gold,KOR,Korea,Athletics,1988
Men,4x100 m C7-8,Silver,USA,United States of America,Athletics,1988
Men,4x100 m C7-8,Silver,USA,United States of America,Athletics,1988
Men,4x100 m C7-8,Silver,USA,United States of America,Athletics,1988
Men,4x100 m C7-8,Silver,USA,United States of America,Athletics,1988
Men,4x100 m C7-8,Bronze,HKG,Hong Kong,Athletics,1988
Men,4x100 m C7-8,Bronze,HKG,Hong Kong,Athletics,1988
Men,4x100 m C7-8,Bronze,HKG,Hong Kong,Athletics,1988
Men,4x100 m C7-8,Bronze,HKG,Hong Kong,Athletics,1988
Men,4x100 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x100 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x100 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x100 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x100 m 2-6,Silver,KOR,Korea,Athletics,1988
Men,4x100 m 2-6,Silver,KOR,Korea,Athletics,1988
Men,4x100 m 2-6,Silver,KOR,Korea,Athletics,1988
Men,4x100 m 2-6,Silver,KOR,Korea,Athletics,1988
Men,4x100 m 2-6,Silver,KOR,Korea,Athletics,1988
Men,4x100 m 2-6,Bronze,USA,United States of America,Athletics,1988
Men,4x100 m 2-6,Bronze,USA,United States of America,Athletics,1988
Men,4x100 m 2-6,Bronze,USA,United States of America,Athletics,1988
Men,4x100 m 2-6,Bronze,USA,United States of America,Athletics,1988
Men,4x200 m 1A-1C,Gold,USA,United States of America,Athletics,1988
Men,4x200 m 1A-1C,Gold,USA,United States of America,Athletics,1988
Men,4x200 m 1A-1C,Gold,USA,United States of America,Athletics,1988
Men,4x200 m 1A-1C,Gold,USA,United States of America,Athletics,1988
Men,4x200 m 1A-1C,Silver,SUI,Switzerland,Athletics,1988
Men,4x200 m 1A-1C,Silver,SUI,Switzerland,Athletics,1988
Men,4x200 m 1A-1C,Silver,SUI,Switzerland,Athletics,1988
Men,4x200 m 1A-1C,Silver,SUI,Switzerland,Athletics,1988
Men,4x200 m 1A-1C,Bronze,AUS,Australia,Athletics,1988
Men,4x200 m 1A-1C,Bronze,AUS,Australia,Athletics,1988
Men,4x200 m 1A-1C,Bronze,AUS,Australia,Athletics,1988
Men,4x200 m 1A-1C,Bronze,AUS,Australia,Athletics,1988
Men,4x200 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x200 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x200 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x200 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x200 m 2-6,Silver,SUI,Switzerland,Athletics,1988
Men,4x200 m 2-6,Silver,SUI,Switzerland,Athletics,1988
Men,4x200 m 2-6,Silver,SUI,Switzerland,Athletics,1988
Men,4x200 m 2-6,Silver,SUI,Switzerland,Athletics,1988
Men,4x200 m 2-6,Bronze,KOR,Korea,Athletics,1988
Men,4x200 m 2-6,Bronze,KOR,Korea,Athletics,1988
Men,4x200 m 2-6,Bronze,KOR,Korea,Athletics,1988
Men,4x200 m 2-6,Bronze,KOR,Korea,Athletics,1988
Men,4x200 m 2-6,Bronze,KOR,Korea,Athletics,1988
Men,4x400 m A2A4-7,Gold,AUS,Australia,Athletics,1988
Men,4x400 m A2A4-7,Gold,AUS,Australia,Athletics,1988
Men,4x400 m A2A4-7,Gold,AUS,Australia,Athletics,1988
Men,4x400 m A2A4-7,Gold,AUS,Australia,Athletics,1988
Men,4x400 m A2A4-7,Silver,CHN,China,Athletics,1988
Men,4x400 m A2A4-7,Silver,CHN,China,Athletics,1988
Men,4x400 m A2A4-7,Silver,CHN,China,Athletics,1988
Men,4x400 m A2A4-7,Silver,CHN,China,Athletics,1988
Men,4x400 m A2A4-7,Bronze,FRG,FR Germany,Athletics,1988
Men,4x400 m A2A4-7,Bronze,FRG,FR Germany,Athletics,1988
Men,4x400 m A2A4-7,Bronze,FRG,FR Germany,Athletics,1988
Men,4x400 m A2A4-7,Bronze,FRG,FR Germany,Athletics,1988
Men,4x400 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x400 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x400 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x400 m 2-6,Gold,FRG,FR Germany,Athletics,1988
Men,4x400 m 2-6,Silver,SUI,Switzerland,Athletics,1988
Men,4x400 m 2-6,Silver,SUI,Switzerland,Athletics,1988
Men,4x400 m 2-6,Silver,SUI,Switzerland,Athletics,1988
Men,4x400 m 2-6,Silver,SUI,Switzerland,Athletics,1988
Men,4x400 m 2-6,Bronze,USA,United States of America,Athletics,1988
Men,4x400 m 2-6,Bronze,USA,United States of America,Athletics,1988
Men,4x400 m 2-6,Bronze,USA,United States of America,Athletics,1988
Men,4x400 m 2-6,Bronze,USA,United States of America,Athletics,1988
Women,4x100 m 2-6,Gold,ITA,Italy,Athletics,1988
Women,4x100 m 2-6,Gold,ITA,Italy,Athletics,1988
Women,4x100 m 2-6,Gold,ITA,Italy,Athletics,1988
Women,4x100 m 2-6,Gold,ITA,Italy,Athletics,1988
Women,4x100 m 2-6,Silver,USA,United States of America,Athletics,1988
Women,4x100 m 2-6,Silver,USA,United States of America,Athletics,1988
Women,4x100 m 2-6,Silver,USA,United States of America,Athletics,1988
Women,4x100 m 2-6,Silver,USA,United States of America,Athletics,1988
Women,4x100 m 2-6,Bronze,HKG,Hong Kong,Athletics,1988
Women,4x100 m 2-6,Bronze,HKG,Hong Kong,Athletics,1988
Women,4x100 m 2-6,Bronze,HKG,Hong Kong,Athletics,1988
Women,4x100 m 2-6,Bronze,HKG,Hong Kong,Athletics,1988
Women,4x200 m 2-6,Gold,USA,United States of America,Athletics,1988
Women,4x200 m 2-6,Gold,USA,United States of America,Athletics,1988
Women,4x200 m 2-6,Gold,USA,United States of America,Athletics,1988
Women,4x200 m 2-6,Gold,USA,United States of America,Athletics,1988
Women,4x200 m 2-6,Silver,MEX,Mexico,Athletics,1988
Women,4x200 m 2-6,Silver,MEX,Mexico,Athletics,1988
Women,4x200 m 2-6,Silver,MEX,Mexico,Athletics,1988
Women,4x200 m 2-6,Silver,MEX,Mexico,Athletics,1988
Women,4x200 m 2-6,Bronze,ITA,Italy,Athletics,1988
Women,4x200 m 2-6,Bronze,ITA,Italy,Athletics,1988
Women,4x200 m 2-6,Bronze,ITA,Italy,Athletics,1988
Women,4x200 m 2-6,Bronze,ITA,Italy,Athletics,1988
Women,4x400 m 2-6,Gold,USA,United States of America,Athletics,1988
Women,4x400 m 2-6,Gold,USA,United States of America,Athletics,1988
Women,4x400 m 2-6,Gold,USA,United States of America,Athletics,1988
Women,4x400 m 2-6,Gold,USA,United States of America,Athletics,1988
Women,4x400 m 2-6,Silver,AUS,Australia,Athletics,1988
Women,4x400 m 2-6,Silver,AUS,Australia,Athletics,1988
Women,4x400 m 2-6,Silver,AUS,Australia,Athletics,1988
Women,4x400 m 2-6,Silver,AUS,Australia,Athletics,1988
Women,4x400 m 2-6,Bronze,ITA,Italy,Athletics,1988
Women,4x400 m 2-6,Bronze,ITA,Italy,Athletics,1988
Women,4x400 m 2-6,Bronze,ITA,Italy,Athletics,1988
Women,4x400 m 2-6,Bronze,ITA,Italy,Athletics,1988
Mixed,4x100 m C2-3,Gold,IRL,Ireland,Athletics,1988
Mixed,4x100 m C2-3,Gold,IRL,Ireland,Athletics,1988
Mixed,4x100 m C2-3,Gold,IRL,Ireland,Athletics,1988
Mixed,4x100 m C2-3,Gold,IRL,Ireland,Athletics,1988
Mixed,4x100 m C2-3,Silver,USA,United States of America,Athletics,1988
Mixed,4x100 m C2-3,Silver,USA,United States of America,Athletics,1988
Mixed,4x100 m C2-3,Silver,USA,United States of America,Athletics,1988
Mixed,4x100 m C2-3,Silver,USA,United States of America,Athletics,1988
Mixed,4x100 m C2-3,Bronze,CAN,Canada,Athletics,1988
Mixed,4x100 m C2-3,Bronze,CAN,Canada,Athletics,1988
Mixed,4x100 m C2-3,Bronze,CAN,Canada,Athletics,1988
Mixed,4x100 m C2-3,Bronze,CAN,Canada,Athletics,1988
Men,100 m TS1,Gold,USA,United States,Athletics,1992
Men,100 m TS1,Silver,SUI,Switzerland,Athletics,1992
Men,100 m TS1,Bronze,GER,Germany,Athletics,1992
Men,100 m TS2,Gold,USA,United States,Athletics,1992
Men,100 m TS2,Silver,USA,United States,Athletics,1992
Men,100 m TS2,Bronze,AUS,Australia,Athletics,1992
Men,100 m TS4,Gold,NGR,Nigeria,Athletics,1992
Men,100 m TS4,Silver,GBR,United Kingdom,Athletics,1992
Men,100 m TS4,Bronze,ISL,Iceland,Athletics,1992
Men,100 m TW1,Gold,USA,United States,Athletics,1992
Men,100 m TW1,Silver,GER,Germany,Athletics,1992
Men,100 m TW1,Bronze,SUI,Switzerland,Athletics,1992
Men,100 m TW2,Gold,USA,United States,Athletics,1992
Men,100 m TW2,Silver,CAN,Canada,Athletics,1992
Men,100 m TW2,Bronze,USA,United States,Athletics,1992
Men,100 m TW3,Gold,GBR,United Kingdom,Athletics,1992
Men,100 m TW3,Silver,AUS,Australia,Athletics,1992
Men,100 m TW3,Bronze,GBR,United Kingdom,Athletics,1992
Men,100 m TW4,Gold,FRA,France,Athletics,1992
Men,100 m TW4,Silver,SWE,Sweden,Athletics,1992
Men,100 m TW4,Bronze,GER,Germany,Athletics,1992
Men,100 m B1,Gold,EUN,Unified Team,Athletics,1992
Men,100 m B1,Bronze,ESP,Spain,Athletics,1992
Men,100 m B2,Gold,ESP,Spain,Athletics,1992
Men,100 m B2,Silver,CUB,Cuba,Athletics,1992
Men,100 m B2,Bronze,POL,Poland,Athletics,1992
Men,100 m B3,Gold,ITA,Italy,Athletics,1992
Men,100 m B3,Silver,GER,Germany,Athletics,1992
Men,100 m B3,Bronze,CUB,Cuba,Athletics,1992
Men,100 m C3-4,Gold,USA,United States,Athletics,1992
Men,100 m C3-4,Silver,USA,United States,Athletics,1992
Men,100 m C3-4,Bronze,CAN,Canada,Athletics,1992
Men,100 m C5,Gold,USA,United States,Athletics,1992
Men,100 m C5,Silver,GBR,United Kingdom,Athletics,1992
Men,100 m C5,Bronze,AUS,Australia,Athletics,1992
Men,100 m C6,Gold,USA,United States,Athletics,1992
Men,100 m C6,Silver,KOR,South Korea,Athletics,1992
Men,100 m C6,Bronze,USA,United States,Athletics,1992
Men,100 m C7,Gold,GER,Germany,Athletics,1992
Men,100 m C7,Silver,KOR,South Korea,Athletics,1992
Men,100 m C7,Bronze,HKG,Hong Kong,Athletics,1992
Men,100 m C8,Gold,CAN,Canada,Athletics,1992
Men,100 m C8,Silver,HKG,Hong Kong,Athletics,1992
Men,100 m C8,Bronze,USA,United States,Athletics,1992
Men,200 m TS1,Gold,USA,United States,Athletics,1992
Men,200 m TS1,Silver,SUI,Switzerland,Athletics,1992
Men,200 m TS1,Bronze,USA,United States,Athletics,1992
Men,200 m TS2,Gold,USA,United States,Athletics,1992
Men,200 m TS2,Silver,AUS,Australia,Athletics,1992
Men,200 m TS2,Bronze,USA,United States,Athletics,1992
Men,200 m TS3,Gold,POL,Poland,Athletics,1992
Men,200 m TS3,Silver,RSA,South Africa,Athletics,1992
Men,200 m TS3,Bronze,POL,Poland,Athletics,1992
Men,200 m TS4,Gold,NGR,Nigeria,Athletics,1992
Men,200 m TS4,Silver,GBR,United Kingdom,Athletics,1992
Men,200 m TS4,Bronze,RSA,South Africa,Athletics,1992
Men,200 m TW1,Gold,USA,United States,Athletics,1992
Men,200 m TW1,Silver,SUI,Switzerland,Athletics,1992
Men,200 m TW1,Bronze,GER,Germany,Athletics,1992
Men,200 m TW2,Gold,USA,United States,Athletics,1992
Men,200 m TW2,Silver,CAN,Canada,Athletics,1992
Men,200 m TW2,Bronze,CAN,Canada,Athletics,1992
Men,200 m TW3,Gold,AUS,Australia,Athletics,1992
Men,200 m TW3,Silver,CAN,Canada,Athletics,1992
Men,200 m TW3,Bronze,CAN,Canada,Athletics,1992
Men,200 m TW4,Gold,FRA,France,Athletics,1992
Men,200 m TW4,Silver,SWE,Sweden,Athletics,1992
Men,200 m TW4,Bronze,GER,Germany,Athletics,1992
Men,200 m B1,Gold,POR,Portugal,Athletics,1992
Men,200 m B1,Silver,ESP,Spain,Athletics,1992
Men,200 m B1,Bronze,AUS,Australia,Athletics,1992
Men,200 m B2,Gold,ESP,Spain,Athletics,1992
Men,200 m B2,Silver,GER,Germany,Athletics,1992
Men,200 m B2,Bronze,CUB,Cuba,Athletics,1992
Men,200 m B3,Gold,GER,Germany,Athletics,1992
Men,200 m B3,Silver,ITA,Italy,Athletics,1992
Men,200 m B3,Bronze,USA,United States,Athletics,1992
Men,200 m C3-4,Gold,USA,United States,Athletics,1992
Men,200 m C3-4,Silver,USA,United States,Athletics,1992
Men,200 m C3-4,Bronze,USA,United States,Athletics,1992
Men,200 m C5-6,Gold,KOR,South Korea,Athletics,1992
Men,200 m C5-6,Silver,USA,United States,Athletics,1992
Men,200 m C5-6,Bronze,USA,United States,Athletics,1992
Men,200 m C7,Gold,GER,Germany,Athletics,1992
Men,200 m C7,Silver,KOR,South Korea,Athletics,1992
Men,200 m C7,Bronze,ISL,Iceland,Athletics,1992
Men,200 m C8,Gold,CAN,Canada,Athletics,1992
Men,200 m C8,Silver,KOR,South Korea,Athletics,1992
Men,200 m C8,Bronze,ESP,Spain,Athletics,1992
Men,400 m TS2,Gold,USA,United States,Athletics,1992
Men,400 m TS2,Silver,AUS,Australia,Athletics,1992
Men,400 m TS2,Bronze,GBR,United Kingdom,Athletics,1992
Men,400 m TS3,Gold,RSA,South Africa,Athletics,1992
Men,400 m TS3,Silver,POL,Poland,Athletics,1992
Men,400 m TS3,Bronze,CAN,Canada,Athletics,1992
Men,400 m TS4,Gold,FRA,France,Athletics,1992
Men,400 m TS4,Silver,GBR,United Kingdom,Athletics,1992
Men,400 m TS4,Bronze,RSA,South Africa,Athletics,1992
Men,400 m TW1,Gold,USA,United States,Athletics,1992
Men,400 m TW1,Silver,GER,Germany,Athletics,1992
Men,400 m TW1,Bronze,SUI,Switzerland,Athletics,1992
Men,400 m TW2,Gold,CAN,Canada,Athletics,1992
Men,400 m TW2,Silver,NED,Netherlands,Athletics,1992
Men,400 m TW2,Bronze,USA,United States,Athletics,1992
Men,400 m TW3,Gold,GER,Germany,Athletics,1992
Men,400 m TW3,Silver,CAN,Canada,Athletics,1992
Men,400 m TW3,Bronze,AUS,Australia,Athletics,1992
Men,400 m TW4,Gold,USA,United States,Athletics,1992
Men,400 m TW4,Silver,FRA,France,Athletics,1992
Men,400 m TW4,Bronze,SWE,Sweden,Athletics,1992
Men,400 m B1,Gold,POR,Portugal,Athletics,1992
Men,400 m B1,Silver,CUB,Cuba,Athletics,1992
Men,400 m B1,Bronze,AUS,Australia,Athletics,1992
Men,400 m B2,Gold,CUB,Cuba,Athletics,1992
Men,400 m B2,Silver,ESP,Spain,Athletics,1992
Men,400 m B2,Bronze,GER,Germany,Athletics,1992
Men,400 m B3,Gold,EUN,Unified Team,Athletics,1992
Men,400 m B3,Silver,USA,United States,Athletics,1992
Men,400 m B3,Bronze,FRA,France,Athletics,1992
Men,400 m C3-4,Gold,USA,United States,Athletics,1992
Men,400 m C3-4,Silver,USA,United States,Athletics,1992
Men,400 m C3-4,Bronze,USA,United States,Athletics,1992
Men,400 m C6,Gold,KOR,South Korea,Athletics,1992
Men,400 m C6,Silver,USA,United States,Athletics,1992
Men,400 m C6,Bronze,USA,United States,Athletics,1992
Men,400 m C7,Gold,GER,Germany,Athletics,1992
Men,400 m C7,Silver,KOR,South Korea,Athletics,1992
Men,400 m C7,Bronze,EGY,Egypt,Athletics,1992
Men,400 m C8,Gold,CAN,Canada,Athletics,1992
Men,400 m C8,Silver,ESP,Spain,Athletics,1992
Men,400 m C8,Bronze,ESP,Spain,Athletics,1992
Men,800 m TS4,Gold,ESP,Spain,Athletics,1992
Men,800 m TS4,Silver,FRA,France,Athletics,1992
Men,800 m TS4,Bronze,EUN,Unified Team,Athletics,1992
Men,800 m TW1,Gold,USA,United States,Athletics,1992
Men,800 m TW1,Silver,SUI,Switzerland,Athletics,1992
Men,800 m TW1,Bronze,ITA,Italy,Athletics,1992
Men,800 m TW2,Gold,CAN,Canada,Athletics,1992
Men,800 m TW2,Silver,GER,Germany,Athletics,1992
Men,800 m TW2,Bronze,CAN,Canada,Athletics,1992
Men,800 m TW3,Gold,SUI,Switzerland,Athletics,1992
Men,800 m TW3,Silver,SUI,Switzerland,Athletics,1992
Men,800 m TW3,Bronze,CAN,Canada,Athletics,1992
Men,800 m TW4,Gold,USA,United States,Athletics,1992
Men,800 m TW4,Silver,CAN,Canada,Athletics,1992
Men,800 m TW4,Bronze,USA,United States,Athletics,1992
Men,800 m B1,Gold,CUB,Cuba,Athletics,1992
Men,800 m B1,Silver,GBR,United Kingdom,Athletics,1992
Men,800 m B1,Bronze,POR,Portugal,Athletics,1992
Men,800 m B2,Gold,POL,Poland,Athletics,1992
Men,800 m B2,Silver,ESP,Spain,Athletics,1992
Men,800 m B2,Bronze,GBR,United Kingdom,Athletics,1992
Men,800 m B3,Gold,FRA,France,Athletics,1992
Men,800 m B3,Silver,PAN,Panama,Athletics,1992
Men,800 m B3,Bronze,AUS,Australia,Athletics,1992
Men,800 m C3-4,Gold,USA,United States,Athletics,1992
Men,800 m C3-4,Silver,USA,United States,Athletics,1992
Men,800 m C3-4,Bronze,USA,United States,Athletics,1992
Men,800 m C7-8,Gold,POL,Poland,Athletics,1992
Men,800 m C7-8,Silver,FIN,Finland,Athletics,1992
Men,800 m C7-8,Bronze,GBR,United Kingdom,Athletics,1992
Men,1500 m TS4,Gold,ESP,Spain,Athletics,1992
Men,1500 m TS4,Silver,EUN,Unified Team,Athletics,1992
Men,1500 m TS4,Bronze,CHN,China,Athletics,1992
